Département,Nom département,Type catastrophe,Année,Nombre événements
63,Puy-de-Dome,Sécheresse,1989,59.0
63,Puy-de-Dome,Sécheresse,1990,60.0
63,Puy-de-Dome,Sécheresse,1991,66.0
63,Puy-de-Dome,Sécheresse,1992,52.0
63,Puy-de-Dome,Sécheresse,1993,46.0
63,Puy-de-Dome,Sécheresse,1994,47.0
63,Puy-de-Dome,Sécheresse,1995,48.0
63,Puy-de-Dome,Sécheresse,1996,65.0
63,Puy-de-Dome,Sécheresse,1997,51.0
63,Puy-de-Dome,Sécheresse,1998,76.0
63,Puy-de-Dome,Sécheresse,1999,48.0
63,Puy-de-Dome,Sécheresse,2000,34.0
63,Puy-de-Dome,Sécheresse,2001,31.0
63,Puy-de-Dome,Sécheresse,2002,28.0
63,Puy-de-Dome,Sécheresse,2003,9.0
63,Puy-de-Dome,Sécheresse,2005,3.0
63,Puy-de-Dome,Sécheresse,2006,5.0
63,Puy-de-Dome,Sécheresse,2010,5.0
63,Puy-de-Dome,Sécheresse,2011,8.0
63,Puy-de-Dome,Sécheresse,2013,1.0
63,Puy-de-Dome,Sécheresse,2016,30.0
63,Puy-de-Dome,Sécheresse,2018,123.0
63,Puy-de-Dome,Sécheresse,2019,149.0
63,Puy-de-Dome,Sécheresse,2020,30.0
63,Puy-de-Dome,Sécheresse,2022,115.0
63,Puy-de-Dome,Sécheresse,2023,93.0
64,Pyrenees-Atlantiques,Inondation,1982,543.0
64,Pyrenees-Atlantiques,Inondation,1983,557.0
64,Pyrenees-Atlantiques,Inondation,1987,10.0
64,Pyrenees-Atlantiques,Inondation,1988,41.0
64,Pyrenees-Atlantiques,Inondation,1989,15.0
64,Pyrenees-Atlantiques,Inondation,1990,29.0
64,Pyrenees-Atlantiques,Inondation,1991,12.0
64,Pyrenees-Atlantiques,Inondation,1992,120.0
64,Pyrenees-Atlantiques,Inondation,1993,64.0
64,Pyrenees-Atlantiques,Inondation,1995,26.0
64,Pyrenees-Atlantiques,Inondation,1996,6.0
64,Pyrenees-Atlantiques,Inondation,1997,24.0
64,Pyrenees-Atlantiques,Inondation,1998,13.0
64,Pyrenees-Atlantiques,Inondation,1999,11.0
64,Pyrenees-Atlantiques,Inondation,2001,5.0
64,Pyrenees-Atlantiques,Inondation,2002,6.0
64,Pyrenees-Atlantiques,Inondation,2003,6.0
64,Pyrenees-Atlantiques,Inondation,2004,3.0
64,Pyrenees-Atlantiques,Inondation,2005,4.0
64,Pyrenees-Atlantiques,Inondation,2006,26.0
64,Pyrenees-Atlantiques,Inondation,2007,81.0
64,Pyrenees-Atlantiques,Inondation,2008,98.0
64,Pyrenees-Atlantiques,Inondation,2009,622.0
64,Pyrenees-Atlantiques,Inondation,2010,13.0
64,Pyrenees-Atlantiques,Inondation,2011,37.0
64,Pyrenees-Atlantiques,Inondation,2012,4.0
64,Pyrenees-Atlantiques,Inondation,2013,82.0
64,Pyrenees-Atlantiques,Inondation,2014,175.0
64,Pyrenees-Atlantiques,Inondation,2015,1.0
64,Pyrenees-Atlantiques,Inondation,2016,7.0
64,Pyrenees-Atlantiques,Inondation,2017,5.0
64,Pyrenees-Atlantiques,Inondation,2018,217.0
64,Pyrenees-Atlantiques,Inondation,2019,33.0
64,Pyrenees-Atlantiques,Inondation,2020,1.0
64,Pyrenees-Atlantiques,Inondation,2021,137.0
64,Pyrenees-Atlantiques,Inondation,2022,9.0
64,Pyrenees-Atlantiques,Inondation,2023,91.0
64,Pyrenees-Atlantiques,Inondation,2024,3.0
64,Pyrenees-Atlantiques,Neige/Grêle,1983,220.0
64,Pyrenees-Atlantiques,Neige/Grêle,1986,1.0
64,Pyrenees-Atlantiques,Neige/Grêle,1987,2.0
64,Pyrenees-Atlantiques,Neige/Grêle,1990,4.0
64,Pyrenees-Atlantiques,Neige/Grêle,2012,1.0
64,Pyrenees-Atlantiques,Neige/Grêle,2013,1.0
64,Pyrenees-Atlantiques,Neige/Grêle,2014,4.0
64,Pyrenees-Atlantiques,Neige/Grêle,2015,4.0
64,Pyrenees-Atlantiques,Sécheresse,1989,70.0
64,Pyrenees-Atlantiques,Sécheresse,1990,48.0
64,Pyrenees-Atlantiques,Sécheresse,1991,14.0
64,Pyrenees-Atlantiques,Sécheresse,1992,16.0
64,Pyrenees-Atlantiques,Sécheresse,1993,16.0
64,Pyrenees-Atlantiques,Sécheresse,1994,23.0
64,Pyrenees-Atlantiques,Sécheresse,1995,22.0
64,Pyrenees-Atlantiques,Sécheresse,1996,16.0
64,Pyrenees-Atlantiques,Sécheresse,1997,8.0
64,Pyrenees-Atlantiques,Sécheresse,1998,4.0
64,Pyrenees-Atlantiques,Sécheresse,2002,16.0
64,Pyrenees-Atlantiques,Sécheresse,2003,28.0
64,Pyrenees-Atlantiques,Sécheresse,2005,9.0
64,Pyrenees-Atlantiques,Sécheresse,2007,1.0
64,Pyrenees-Atlantiques,Sécheresse,2011,17.0
64,Pyrenees-Atlantiques,Sécheresse,2012,17.0
64,Pyrenees-Atlantiques,Sécheresse,2017,3.0
64,Pyrenees-Atlantiques,Sécheresse,2019,2.0
64,Pyrenees-Atlantiques,Sécheresse,2022,120.0
65,Hautes-Pyrenees,Inondation,1982,469.0
65,Hautes-Pyrenees,Inondation,1983,1.0
65,Hautes-Pyrenees,Inondation,1984,1.0
65,Hautes-Pyrenees,Inondation,1987,1.0
65,Hautes-Pyrenees,Inondation,1988,37.0
65,Hautes-Pyrenees,Inondation,1989,2.0
65,Hautes-Pyrenees,Inondation,1990,9.0
65,Hautes-Pyrenees,Inondation,1991,1.0
65,Hautes-Pyrenees,Inondation,1992,3.0
65,Hautes-Pyrenees,Inondation,1993,26.0
65,Hautes-Pyrenees,Inondation,1995,1.0
65,Hautes-Pyrenees,Inondation,1996,1.0
65,Hautes-Pyrenees,Inondation,1997,11.0
65,Hautes-Pyrenees,Inondation,1998,6.0
65,Hautes-Pyrenees,Inondation,1999,471.0
65,Hautes-Pyrenees,Inondation,2000,36.0
65,Hautes-Pyrenees,Inondation,2001,32.0
65,Hautes-Pyrenees,Inondation,2003,3.0
65,Hautes-Pyrenees,Inondation,2004,7.0
65,Hautes-Pyrenees,Inondation,2005,6.0
65,Hautes-Pyrenees,Inondation,2006,20.0
65,Hautes-Pyrenees,Inondation,2007,12.0
65,Hautes-Pyrenees,Inondation,2008,4.0
65,Hautes-Pyrenees,Inondation,2009,474.0
65,Hautes-Pyrenees,Inondation,2010,4.0
65,Hautes-Pyrenees,Inondation,2011,14.0
65,Hautes-Pyrenees,Inondation,2012,40.0
65,Hautes-Pyrenees,Inondation,2013,103.0
65,Hautes-Pyrenees,Inondation,2014,45.0
65,Hautes-Pyrenees,Inondation,2015,19.0
65,Hautes-Pyrenees,Inondation,2018,66.0
65,Hautes-Pyrenees,Inondation,2019,22.0
65,Hautes-Pyrenees,Inondation,2020,4.0
65,Hautes-Pyrenees,Inondation,2021,30.0
65,Hautes-Pyrenees,Inondation,2022,19.0
65,Hautes-Pyrenees,Inondation,2023,14.0
65,Hautes-Pyrenees,Neige/Grêle,1986,3.0
65,Hautes-Pyrenees,Neige/Grêle,1987,1.0
65,Hautes-Pyrenees,Neige/Grêle,1990,1.0
65,Hautes-Pyrenees,Neige/Grêle,1993,1.0
65,Hautes-Pyrenees,Neige/Grêle,1994,2.0
65,Hautes-Pyrenees,Neige/Grêle,2003,1.0
65,Hautes-Pyrenees,Neige/Grêle,2013,1.0
65,Hautes-Pyrenees,Neige/Grêle,2015,5.0
65,Hautes-Pyrenees,Sécheresse,1989,66.0
65,Hautes-Pyrenees,Sécheresse,1990,68.0
65,Hautes-Pyrenees,Sécheresse,1991,52.0
65,Hautes-Pyrenees,Sécheresse,1992,51.0
65,Hautes-Pyrenees,Sécheresse,1993,46.0
65,Hautes-Pyrenees,Sécheresse,1994,49.0
65,Hautes-Pyrenees,Sécheresse,1995,43.0
65,Hautes-Pyrenees,Sécheresse,1996,33.0
65,Hautes-Pyrenees,Sécheresse,1997,18.0
65,Hautes-Pyrenees,Sécheresse,1998,8.0
65,Hautes-Pyrenees,Sécheresse,2002,4.0
65,Hautes-Pyrenees,Sécheresse,2003,54.0
65,Hautes-Pyrenees,Sécheresse,2004,1.0
65,Hautes-Pyrenees,Sécheresse,2011,2.0
65,Hautes-Pyrenees,Sécheresse,2016,2.0
65,Hautes-Pyrenees,Sécheresse,2017,7.0
65,Hautes-Pyrenees,Sécheresse,2019,1.0
65,Hautes-Pyrenees,Sécheresse,2021,2.0
65,Hautes-Pyrenees,Sécheresse,2022,43.0
66,Pyrenees-Orientales,Inondation,1982,226.0
66,Pyrenees-Orientales,Inondation,1984,1.0
66,Pyrenees-Orientales,Inondation,1986,70.0
66,Pyrenees-Orientales,Inondation,1987,57.0
66,Pyrenees-Orientales,Inondation,1988,3.0
66,Pyrenees-Orientales,Inondation,1989,35.0
66,Pyrenees-Orientales,Inondation,1991,8.0
66,Pyrenees-Orientales,Inondation,1992,408.0
66,Pyrenees-Orientales,Inondation,1994,5.0
66,Pyrenees-Orientales,Inondation,1995,58.0
66,Pyrenees-Orientales,Inondation,1996,33.0
66,Pyrenees-Orientales,Inondation,1999,100.0
66,Pyrenees-Orientales,Inondation,2000,1.0
66,Pyrenees-Orientales,Inondation,2001,1.0
66,Pyrenees-Orientales,Inondation,2002,18.0
66,Pyrenees-Orientales,Inondation,2003,3.0
66,Pyrenees-Orientales,Inondation,2005,13.0
66,Pyrenees-Orientales,Inondation,2007,1.0
66,Pyrenees-Orientales,Inondation,2008,1.0
66,Pyrenees-Orientales,Inondation,2009,229.0
66,Pyrenees-Orientales,Inondation,2010,16.0
66,Pyrenees-Orientales,Inondation,2011,31.0
66,Pyrenees-Orientales,Inondation,2013,39.0
66,Pyrenees-Orientales,Inondation,2014,147.0
66,Pyrenees-Orientales,Inondation,2015,1.0
66,Pyrenees-Orientales,Inondation,2017,15.0
66,Pyrenees-Orientales,Inondation,2018,3.0
66,Pyrenees-Orientales,Inondation,2019,12.0
66,Pyrenees-Orientales,Inondation,2020,97.0
66,Pyrenees-Orientales,Inondation,2023,6.0
66,Pyrenees-Orientales,Neige/Grêle,1986,2.0
66,Pyrenees-Orientales,Sécheresse,1989,1.0
66,Pyrenees-Orientales,Sécheresse,1991,1.0
66,Pyrenees-Orientales,Sécheresse,1998,2.0
66,Pyrenees-Orientales,Sécheresse,1999,1.0
66,Pyrenees-Orientales,Sécheresse,2005,2.0
66,Pyrenees-Orientales,Sécheresse,2016,2.0
66,Pyrenees-Orientales,Sécheresse,2017,2.0
66,Pyrenees-Orientales,Sécheresse,2021,1.0
66,Pyrenees-Orientales,Sécheresse,2022,24.0
66,Pyrenees-Orientales,Sécheresse,2023,15.0
67,Bas-Rhin,Inondation,1982,242.0
67,Bas-Rhin,Inondation,1983,515.0
67,Bas-Rhin,Inondation,1984,1.0
67,Bas-Rhin,Inondation,1985,3.0
67,Bas-Rhin,Inondation,1986,6.0
67,Bas-Rhin,Inondation,1987,34.0
67,Bas-Rhin,Inondation,1988,21.0
67,Bas-Rhin,Inondation,1989,2.0
67,Bas-Rhin,Inondation,1990,121.0
67,Bas-Rhin,Inondation,1991,7.0
67,Bas-Rhin,Inondation,1992,21.0
67,Bas-Rhin,Inondation,1993,16.0
67,Bas-Rhin,Inondation,1994,36.0
67,Bas-Rhin,Inondation,1995,28.0
67,Bas-Rhin,Inondation,1996,20.0
67,Bas-Rhin,Inondation,1997,38.0
67,Bas-Rhin,Inondation,1998,37.0
67,Bas-Rhin,Inondation,1999,530.0
67,Bas-Rhin,Inondation,2000,4.0
67,Bas-Rhin,Inondation,2001,12.0
67,Bas-Rhin,Inondation,2002,10.0
67,Bas-Rhin,Inondation,2003,57.0
67,Bas-Rhin,Inondation,2004,5.0
67,Bas-Rhin,Inondation,2006,39.0
67,Bas-Rhin,Inondation,2007,12.0
67,Bas-Rhin,Inondation,2008,43.0
67,Bas-Rhin,Inondation,2009,9.0
67,Bas-Rhin,Inondation,2010,20.0
67,Bas-Rhin,Inondation,2011,2.0
67,Bas-Rhin,Inondation,2012,59.0
67,Bas-Rhin,Inondation,2013,4.0
67,Bas-Rhin,Inondation,2014,8.0
67,Bas-Rhin,Inondation,2016,44.0
67,Bas-Rhin,Inondation,2017,8.0
67,Bas-Rhin,Inondation,2018,63.0
67,Bas-Rhin,Inondation,2019,6.0
67,Bas-Rhin,Inondation,2021,14.0
67,Bas-Rhin,Inondation,2022,7.0
67,Bas-Rhin,Inondation,2023,2.0
67,Bas-Rhin,Inondation,2024,59.0
67,Bas-Rhin,Sécheresse,1990,3.0
67,Bas-Rhin,Sécheresse,1991,3.0
67,Bas-Rhin,Sécheresse,1992,3.0
67,Bas-Rhin,Sécheresse,1993,3.0
67,Bas-Rhin,Sécheresse,1994,2.0
67,Bas-Rhin,Sécheresse,1995,1.0
67,Bas-Rhin,Sécheresse,1996,1.0
67,Bas-Rhin,Sécheresse,2003,22.0
67,Bas-Rhin,Sécheresse,2006,1.0
67,Bas-Rhin,Sécheresse,2015,2.0
67,Bas-Rhin,Sécheresse,2018,23.0
67,Bas-Rhin,Sécheresse,2019,19.0
67,Bas-Rhin,Sécheresse,2020,57.0
67,Bas-Rhin,Sécheresse,2021,17.0
67,Bas-Rhin,Sécheresse,2022,45.0
68,Haut-Rhin,Inondation,1983,201.0
68,Haut-Rhin,Inondation,1984,19.0
68,Haut-Rhin,Inondation,1985,20.0
68,Haut-Rhin,Inondation,1987,22.0
68,Haut-Rhin,Inondation,1988,36.0
68,Haut-Rhin,Inondation,1989,48.0
68,Haut-Rhin,Inondation,1990,137.0
68,Haut-Rhin,Inondation,1991,10.0
68,Haut-Rhin,Inondation,1992,6.0
68,Haut-Rhin,Inondation,1993,13.0
68,Haut-Rhin,Inondation,1994,31.0
68,Haut-Rhin,Inondation,1995,30.0
68,Haut-Rhin,Inondation,1996,4.0
68,Haut-Rhin,Inondation,1999,410.0
68,Haut-Rhin,Inondation,2000,6.0
68,Haut-Rhin,Inondation,2001,5.0
68,Haut-Rhin,Inondation,2002,14.0
68,Haut-Rhin,Inondation,2003,13.0
68,Haut-Rhin,Inondation,2004,6.0
68,Haut-Rhin,Inondation,2005,3.0
68,Haut-Rhin,Inondation,2006,9.0
68,Haut-Rhin,Inondation,2007,37.0
68,Haut-Rhin,Inondation,2008,30.0
68,Haut-Rhin,Inondation,2009,5.0
68,Haut-Rhin,Inondation,2010,6.0
68,Haut-Rhin,Inondation,2011,2.0
68,Haut-Rhin,Inondation,2012,3.0
68,Haut-Rhin,Inondation,2013,13.0
68,Haut-Rhin,Inondation,2014,9.0
68,Haut-Rhin,Inondation,2015,7.0
68,Haut-Rhin,Inondation,2016,40.0
68,Haut-Rhin,Inondation,2018,37.0
68,Haut-Rhin,Inondation,2020,1.0
68,Haut-Rhin,Inondation,2021,8.0
68,Haut-Rhin,Inondation,2022,1.0
68,Haut-Rhin,Inondation,2023,2.0
68,Haut-Rhin,Sécheresse,1995,1.0
68,Haut-Rhin,Sécheresse,1996,1.0
68,Haut-Rhin,Sécheresse,1997,1.0
68,Haut-Rhin,Sécheresse,2017,2.0
68,Haut-Rhin,Sécheresse,2018,4.0
68,Haut-Rhin,Sécheresse,2020,6.0
68,Haut-Rhin,Sécheresse,2021,8.0
68,Haut-Rhin,Sécheresse,2022,9.0
69,Rhône,Inondation,1982,364.0
69,Rhône,Inondation,1983,534.0
69,Rhône,Inondation,1984,4.0
69,Rhône,Inondation,1986,12.0
69,Rhône,Inondation,1987,8.0
69,Rhône,Inondation,1988,13.0
69,Rhône,Inondation,1989,25.0
69,Rhône,Inondation,1990,17.0
69,Rhône,Inondation,1992,13.0
69,Rhône,Inondation,1993,154.0
69,Rhône,Inondation,1994,18.0
69,Rhône,Inondation,1995,12.0
69,Rhône,Inondation,1996,14.0
69,Rhône,Inondation,1997,4.0
69,Rhône,Inondation,1998,2.0
69,Rhône,Inondation,1999,14.0
69,Rhône,Inondation,2000,57.0
69,Rhône,Inondation,2001,32.0
69,Rhône,Inondation,2002,7.0
69,Rhône,Inondation,2003,140.0
69,Rhône,Inondation,2004,8.0
69,Rhône,Inondation,2005,12.0
69,Rhône,Inondation,2006,4.0
69,Rhône,Inondation,2007,23.0
69,Rhône,Inondation,2008,121.0
69,Rhône,Inondation,2009,2.0
69,Rhône,Inondation,2010,11.0
69,Rhône,Inondation,2012,6.0
69,Rhône,Inondation,2013,4.0
69,Rhône,Inondation,2014,9.0
69,Rhône,Inondation,2015,1.0
69,Rhône,Inondation,2016,19.0
69,Rhône,Inondation,2018,4.0
69,Rhône,Inondation,2020,5.0
69,Rhône,Inondation,2021,5.0
69,Rhône,Inondation,2023,6.0
69,Rhône,Inondation,2024,4.0
69,Rhône,Neige/Grêle,1983,2.0
69,Rhône,Sécheresse,1989,1.0
69,Rhône,Sécheresse,1990,2.0
69,Rhône,Sécheresse,1991,1.0
69,Rhône,Sécheresse,1992,1.0
69,Rhône,Sécheresse,1993,1.0
69,Rhône,Sécheresse,1994,1.0
69,Rhône,Sécheresse,1995,2.0
69,Rhône,Sécheresse,1996,2.0
69,Rhône,Sécheresse,1997,3.0
69,Rhône,Sécheresse,1998,4.0
69,Rhône,Sécheresse,2002,2.0
69,Rhône,Sécheresse,2003,40.0
69,Rhône,Sécheresse,2005,4.0
69,Rhône,Sécheresse,2006,2.0
69,Rhône,Sécheresse,2008,1.0
69,Rhône,Sécheresse,2009,10.0
69,Rhône,Sécheresse,2011,11.0
69,Rhône,Sécheresse,2018,64.0
69,Rhône,Sécheresse,2019,16.0
69,Rhône,Sécheresse,2020,62.0
69,Rhône,Sécheresse,2021,41.0
69,Rhône,Sécheresse,2022,98.0
69,Rhône,Sécheresse,2023,28.0
73,Savoie,Inondation,1982,169.0
73,Savoie,Inondation,1983,27.0
73,Savoie,Inondation,1984,5.0
73,Savoie,Inondation,1985,1.0
73,Savoie,Inondation,1986,3.0
73,Savoie,Inondation,1987,20.0
73,Savoie,Inondation,1988,14.0
73,Savoie,Inondation,1989,1.0
73,Savoie,Inondation,1990,62.0
73,Savoie,Inondation,1991,49.0
73,Savoie,Inondation,1992,13.0
73,Savoie,Inondation,1993,24.0
73,Savoie,Inondation,1994,10.0
73,Savoie,Inondation,1995,10.0
73,Savoie,Inondation,1996,7.0
73,Savoie,Inondation,1997,3.0
73,Savoie,Inondation,1999,3.0
73,Savoie,Inondation,2000,13.0
73,Savoie,Inondation,2001,2.0
73,Savoie,Inondation,2002,15.0
73,Savoie,Inondation,2003,3.0
73,Savoie,Inondation,2004,7.0
73,Savoie,Inondation,2006,2.0
73,Savoie,Inondation,2008,12.0
73,Savoie,Inondation,2010,2.0
73,Savoie,Inondation,2011,3.0
73,Savoie,Inondation,2013,2.0
73,Savoie,Inondation,2014,5.0
73,Savoie,Inondation,2015,21.0
73,Savoie,Inondation,2016,4.0
73,Savoie,Inondation,2017,1.0
73,Savoie,Inondation,2018,31.0
73,Savoie,Inondation,2019,2.0
73,Savoie,Inondation,2021,2.0
73,Savoie,Inondation,2023,19.0
73,Savoie,Inondation,2024,2.0
73,Savoie,Neige/Grêle,1984,6.0
73,Savoie,Neige/Grêle,1986,1.0
73,Savoie,Neige/Grêle,1988,1.0
73,Savoie,Neige/Grêle,1990,9.0
73,Savoie,Neige/Grêle,1991,3.0
73,Savoie,Neige/Grêle,1995,1.0
73,Savoie,Neige/Grêle,1996,1.0
73,Savoie,Neige/Grêle,1999,3.0
73,Savoie,Neige/Grêle,2018,3.0
73,Savoie,Neige/Grêle,2021,1.0
73,Savoie,Sécheresse,2003,3.0
73,Savoie,Sécheresse,2018,5.0
73,Savoie,Sécheresse,2021,4.0
73,Savoie,Sécheresse,2022,12.0
73,Savoie,Sécheresse,2023,1.0
74,Haute-Savoie,Inondation,1982,278.0
74,Haute-Savoie,Inondation,1983,2.0
74,Haute-Savoie,Inondation,1985,5.0
74,Haute-Savoie,Inondation,1986,1.0
74,Haute-Savoie,Inondation,1987,17.0
74,Haute-Savoie,Inondation,1988,3.0
74,Haute-Savoie,Inondation,1989,1.0
74,Haute-Savoie,Inondation,1990,144.0
74,Haute-Savoie,Inondation,1991,7.0
74,Haute-Savoie,Inondation,1992,28.0
74,Haute-Savoie,Inondation,1993,30.0
74,Haute-Savoie,Inondation,1994,15.0
74,Haute-Savoie,Inondation,1995,14.0
74,Haute-Savoie,Inondation,1996,21.0
74,Haute-Savoie,Inondation,1997,24.0
74,Haute-Savoie,Inondation,1998,1.0
74,Haute-Savoie,Inondation,1999,13.0
74,Haute-Savoie,Inondation,2000,9.0
74,Haute-Savoie,Inondation,2001,6.0
74,Haute-Savoie,Inondation,2002,7.0
74,Haute-Savoie,Inondation,2003,5.0
74,Haute-Savoie,Inondation,2004,9.0
74,Haute-Savoie,Inondation,2005,12.0
74,Haute-Savoie,Inondation,2006,4.0
74,Haute-Savoie,Inondation,2007,30.0
74,Haute-Savoie,Inondation,2008,8.0
74,Haute-Savoie,Inondation,2009,2.0
74,Haute-Savoie,Inondation,2011,1.0
74,Haute-Savoie,Inondation,2013,1.0
74,Haute-Savoie,Inondation,2014,1.0
74,Haute-Savoie,Inondation,2015,85.0
74,Haute-Savoie,Inondation,2016,1.0
74,Haute-Savoie,Inondation,2017,4.0
74,Haute-Savoie,Inondation,2018,38.0
74,Haute-Savoie,Inondation,2019,2.0
74,Haute-Savoie,Inondation,2021,2.0
74,Haute-Savoie,Inondation,2022,2.0
74,Haute-Savoie,Inondation,2023,26.0
74,Haute-Savoie,Inondation,2024,2.0
74,Haute-Savoie,Neige/Grêle,1984,7.0
74,Haute-Savoie,Neige/Grêle,1986,1.0
74,Haute-Savoie,Neige/Grêle,1988,1.0
74,Haute-Savoie,Neige/Grêle,1993,1.0
74,Haute-Savoie,Neige/Grêle,1999,5.0
74,Haute-Savoie,Neige/Grêle,2008,1.0
74,Haute-Savoie,Neige/Grêle,2017,1.0
74,Haute-Savoie,Neige/Grêle,2018,2.0
74,Haute-Savoie,Sécheresse,2003,13.0
74,Haute-Savoie,Sécheresse,2017,1.0
74,Haute-Savoie,Sécheresse,2018,32.0
74,Haute-Savoie,Sécheresse,2021,5.0
74,Haute-Savoie,Sécheresse,2022,40.0
75,Paris,Inondation,1983,2.0
75,Paris,Inondation,1990,1.0
75,Paris,Inondation,1992,2.0
75,Paris,Inondation,1993,1.0
75,Paris,Inondation,1994,1.0
75,Paris,Inondation,1999,2.0
75,Paris,Inondation,2001,1.0
75,Paris,Inondation,2003,1.0
75,Paris,Inondation,2005,1.0
75,Paris,Inondation,2016,1.0
75,Paris,Inondation,2017,1.0
75,Paris,Inondation,2018,2.0
75,Paris,Neige/Grêle,1983,1.0
75,Paris,Sécheresse,2003,1.0
76,Seine-Maritime,Inondation,1983,45.0
76,Seine-Maritime,Inondation,1984,53.0
76,Seine-Maritime,Inondation,1985,2.0
76,Seine-Maritime,Inondation,1986,10.0
76,Seine-Maritime,Inondation,1987,32.0
76,Seine-Maritime,Inondation,1988,68.0
76,Seine-Maritime,Inondation,1989,8.0
76,Seine-Maritime,Inondation,1990,49.0
76,Seine-Maritime,Inondation,1992,59.0
76,Seine-Maritime,Inondation,1993,338.0
76,Seine-Maritime,Inondation,1994,96.0
76,Seine-Maritime,Inondation,1995,326.0
76,Seine-Maritime,Inondation,1996,1.0
76,Seine-Maritime,Inondation,1997,95.0
76,Seine-Maritime,Inondation,1998,63.0
76,Seine-Maritime,Inondation,1999,869.0
76,Seine-Maritime,Inondation,2000,176.0
76,Seine-Maritime,Inondation,2001,68.0
76,Seine-Maritime,Inondation,2002,3.0
76,Seine-Maritime,Inondation,2003,42.0
76,Seine-Maritime,Inondation,2004,4.0
76,Seine-Maritime,Inondation,2005,11.0
76,Seine-Maritime,Inondation,2006,6.0
76,Seine-Maritime,Inondation,2007,40.0
76,Seine-Maritime,Inondation,2008,35.0
76,Seine-Maritime,Inondation,2009,13.0
76,Seine-Maritime,Inondation,2010,6.0
76,Seine-Maritime,Inondation,2011,4.0
76,Seine-Maritime,Inondation,2012,3.0
76,Seine-Maritime,Inondation,2013,9.0
76,Seine-Maritime,Inondation,2014,12.0
76,Seine-Maritime,Inondation,2015,6.0
76,Seine-Maritime,Inondation,2016,9.0
76,Seine-Maritime,Inondation,2017,2.0
76,Seine-Maritime,Inondation,2018,101.0
76,Seine-Maritime,Inondation,2019,19.0
76,Seine-Maritime,Inondation,2020,24.0
76,Seine-Maritime,Inondation,2021,40.0
76,Seine-Maritime,Inondation,2022,3.0
76,Seine-Maritime,Inondation,2023,14.0
76,Seine-Maritime,Inondation,2024,10.0
76,Seine-Maritime,Sécheresse,2018,2.0
76,Seine-Maritime,Sécheresse,2019,6.0
76,Seine-Maritime,Sécheresse,2020,3.0
76,Seine-Maritime,Sécheresse,2021,6.0
76,Seine-Maritime,Sécheresse,2022,15.0
77,Seine-et-Marne,Inondation,1982,220.0
77,Seine-et-Marne,Inondation,1983,640.0
77,Seine-et-Marne,Inondation,1984,2.0
77,Seine-et-Marne,Inondation,1985,5.0
77,Seine-et-Marne,Inondation,1986,57.0
77,Seine-et-Marne,Inondation,1987,28.0
77,Seine-et-Marne,Inondation,1988,77.0
77,Seine-et-Marne,Inondation,1989,1.0
77,Seine-et-Marne,Inondation,1990,7.0
77,Seine-et-Marne,Inondation,1992,8.0
77,Seine-et-Marne,Inondation,1993,58.0
77,Seine-et-Marne,Inondation,1994,46.0
77,Seine-et-Marne,Inondation,1995,126.0
77,Seine-et-Marne,Inondation,1996,21.0
77,Seine-et-Marne,Inondation,1997,42.0
77,Seine-et-Marne,Inondation,1998,1.0
77,Seine-et-Marne,Inondation,1999,513.0
77,Seine-et-Marne,Inondation,2000,26.0
77,Seine-et-Marne,Inondation,2001,42.0
77,Seine-et-Marne,Inondation,2002,7.0
77,Seine-et-Marne,Inondation,2003,1.0
77,Seine-et-Marne,Inondation,2004,2.0
77,Seine-et-Marne,Inondation,2005,3.0
77,Seine-et-Marne,Inondation,2006,8.0
77,Seine-et-Marne,Inondation,2007,3.0
77,Seine-et-Marne,Inondation,2008,2.0
77,Seine-et-Marne,Inondation,2009,12.0
77,Seine-et-Marne,Inondation,2010,1.0
77,Seine-et-Marne,Inondation,2012,2.0
77,Seine-et-Marne,Inondation,2013,18.0
77,Seine-et-Marne,Inondation,2016,241.0
77,Seine-et-Marne,Inondation,2017,9.0
77,Seine-et-Marne,Inondation,2018,212.0
77,Seine-et-Marne,Inondation,2020,2.0
77,Seine-et-Marne,Inondation,2021,146.0
77,Seine-et-Marne,Inondation,2022,3.0
77,Seine-et-Marne,Inondation,2023,7.0
77,Seine-et-Marne,Inondation,2024,26.0
77,Seine-et-Marne,Neige/Grêle,1983,4.0
77,Seine-et-Marne,Sécheresse,1989,133.0
77,Seine-et-Marne,Sécheresse,1990,134.0
77,Seine-et-Marne,Sécheresse,1991,128.0
77,Seine-et-Marne,Sécheresse,1992,147.0
77,Seine-et-Marne,Sécheresse,1993,165.0
77,Seine-et-Marne,Sécheresse,1994,121.0
77,Seine-et-Marne,Sécheresse,1995,146.0
77,Seine-et-Marne,Sécheresse,1996,160.0
77,Seine-et-Marne,Sécheresse,1997,116.0
77,Seine-et-Marne,Sécheresse,1998,76.0
77,Seine-et-Marne,Sécheresse,2003,66.0
77,Seine-et-Marne,Sécheresse,2005,30.0
77,Seine-et-Marne,Sécheresse,2006,16.0
77,Seine-et-Marne,Sécheresse,2009,20.0
77,Seine-et-Marne,Sécheresse,2011,41.0
77,Seine-et-Marne,Sécheresse,2017,2.0
77,Seine-et-Marne,Sécheresse,2018,118.0
77,Seine-et-Marne,Sécheresse,2019,4.0
77,Seine-et-Marne,Sécheresse,2020,134.0
77,Seine-et-Marne,Sécheresse,2022,45.0
78,Yvelines,Inondation,1983,64.0
